_id,source,url,title,listing_type,property_type,price,price_text,price_per_m2,area,area_text,address,district,ward,city,bedrooms,bathrooms,floors,facade,direction,posted_at,contact,description,crawled_at
69fa7898fbe1da0d20781c28,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174635665.htm,số 22 Thuỵ Hà - Vingrop Bắc Hồng - Đông Anh - Hà Nội,ban,khac,7250000000,"7,25 tỷ",111538462,65,65.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.825Z
69fa7898fbe1da0d20781c29,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175873674.htm,"Cho thuê nhà mới 100% – KD/VP/Studio, thang máy, ô tô tận cửa",ban,khac,35000000,35 triệu/tháng,700000,50,50.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.830Z
69fa7898fbe1da0d20781c2a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175873622.htm,"Bán nhà Doãn Kế Thiện, Mai Dịch ,Cầu Giấy 9 Tầng 60,8m 27.xx Tỷ",ban,khac,27888666000,"27,888 tỷ",458695919,60.7999,60.7999 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.831Z
69fa7898fbe1da0d20781c2b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175872972.htm,11.5 TỶ – 42M2 – 5 TẦNG THANG MÁY – 3 NHÀ RA PHỐ – LÊ THANH NGHỊ,ban,khac,11500000000,"11,5 tỷ",273809524,42,42.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.832Z
69fa7898fbe1da0d20781c2c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175010739.htm,🔥 CHỈ HƠN 12 TỶ - CÓ NGAY NHÀ 7 TẦNG THANG MÁY TẠI AEON LONG BIÊN,ban,khac,12500000000,"12,5 tỷ",227272727,55,55.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.834Z
69fa7898fbe1da0d20781c2d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175568499.htm,Chính Chủ cho thuê nhà 6Tầng 6 ngủ. 40m2. 12triệu   Hồng Hà. Hoàn Kiếm,ban,khac,12000000,12 triệu/tháng,300000,40,40.0 m²,,Quận Hoàn Kiếm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.835Z
69fa7898fbe1da0d20781c2e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175873080.htm,Chính Chủ Cho Thuê Nhà 5 Tầng Ô Tô Đỗ Cửa 38M,ban,khac,13000000,13 triệu/tháng,342105,38,38.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.837Z
69fa7898fbe1da0d20781c2f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175873075.htm,"🌟 BÁN BIỆT THỰ BÌNH MINH GARDEN – LÔ GÓC ĐẸP , GIÁ ĐẦU TƯ",ban,biet_thu,38000000000,38 tỷ,256756757,148,148.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.838Z
69fa7898fbe1da0d20781c30,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174978247.htm,"🔥 [CỰC HIẾM] - CHỈ NHỈNH 13 TỶ: CĂN *** CÓ ""THÁC NƯỚC PHONG THỦY""",ban,khac,13600000000,"13,6 tỷ",226666667,60,60.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.840Z
69fa7898fbe1da0d20781c31,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175762190.htm,🔥 BÁN NHÀ PHỐ ĐÀM QUANG TRUNG - 70M2 X 7 TẦNG THANG MÁY - GARA 2 Ô TÔ,ban,nha_pho,16800000000,"16,8 tỷ",240000000,70,70.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.841Z
69fa7898fbe1da0d20781c32,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175872329.htm,"Nhà Văn Quán, 5 tầng, lô góc, gần hồ, giá 6.5 tỷ",ban,khac,6500000000,"6,5 tỷ",260000000,25,25.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.841Z
69fa7898fbe1da0d20781c33,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175872311.htm,bán nhà Mỹ Đình mới đẹp long lanh-5 tầng -gần ô tô -chỉ 8 tỷ nhỉnh,ban,khac,8400000000,"8,4 tỷ",254545455,33,33.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.842Z
69fa7898fbe1da0d20781c34,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175407206.htm,6.15 TỶ – 27M2 – 4 TẦNG – FULL NỘI THẤT – KIM NGƯU – LẠC TRUNG,ban,khac,6150000000,"6,15 tỷ",227777778,27,27.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.842Z
69fa7898fbe1da0d20781c35,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175872057.htm,"Cho thuê NHÀ RIÊNG, 42m2, ngõ 150, Đê Trần Khát Chân",ban,khac,9000000,9 triệu/tháng,214286,42,42.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.843Z
69fa7898fbe1da0d20781c36,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175219618.htm,BÁN NHÀ PHỐ XÃ ĐÀN 50M2 x 6 TẦNG - 8 PHÒNG FULL ĐỒ CHO THUÊ GIÁ 9.5 TỶ,ban,nha_pho,9500000000,"9,5 tỷ",190000000,50,50.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.843Z
